"","theta","alpha","delta","sigma"
"1",4.56749291486851,4.12693388762258,298.618587275273,84.8532553093045
"2",4.82572199038946,4.4700521023735,340.307768529841,88.4988722428105
"3",4.91456741212243,4.58043902601489,334.076958434315,77.5467455020891
"4",5.35380781723825,4.77749699533951,319.262764910768,114.352044915281
"5",4.77765518599392,4.27226285664583,247.393480496522,87.9486640863936
"6",4.93015791635167,4.52888943396405,282.183375017061,88.8086433837998
"7",4.67502409082812,4.38465471326656,338.789812677959,89.5096664479505
"8",4.92847342318423,4.44955358525097,288.527434913997,99.6489891671174
"9",5.11504345570104,4.78406714565999,369.125744799877,94.3865296767768
"10",4.94019251692964,4.29001466816932,264.004006451251,106.320505418576
"11",4.73263987196659,4.33935550837254,313.882534767425,85.8620512572287
"12",5.2843042939246,4.70257401537936,282.879081631395,118.530386725217
"13",4.86003384303741,4.35540936527845,315.494303777373,114.016346575314
"14",5.21942671409027,4.75564435796592,308.5521486896,102.490228390566
"15",4.7558097443185,4.5220566313211,365.482828832674,84.5658782404409
"16",5.12976027757959,4.84254713187127,335.41771108441,102.372569692439
"17",5.426075216155,4.88133830845508,298.356922809872,122.192421924758
"18",4.81013832740318,4.20594518256031,263.895198791997,102.283285975431
"19",5.02843417972251,4.57756991048455,301.643520330029,94.4602781495707
"20",4.74629024855963,3.97415147573245,271.068816563671,98.8301365305423
"21",4.87177328483061,4.37730932707251,264.799294653277,98.6764735994275
"22",4.70134056825569,4.01284288555855,285.494556526788,90.692506840603
"23",4.91695100996437,4.33632666071412,357.764025002263,101.445659624548
"24",5.16344802223469,4.4843810994595,255.89452374317,115.394455784039
"25",5.01704896480961,4.51981529443945,331.951953196304,104.456127604583
"26",4.72964308303887,4.24524886990899,307.362979722127,80.1115724501984
"27",5.3477783503596,4.60126826347793,273.641070162859,130.702716238074
"28",4.83205870804341,4.3190318329837,292.764725283559,97.5973946062693
"29",4.91134236137724,4.42389649285585,281.073275851578,96.8747379220658
"30",5.05493817199672,4.55349248622817,277.982078796757,98.2462978082191
"31",5.11765756488633,4.61670844445485,266.484300262495,102.434312425796
"32",4.93772323492056,4.38048801008867,279.931765537028,98.1381447398275
"33",4.89405843288638,4.41021348694884,267.188789090029,98.1039904659225
"34",4.82407772125415,4.39232821466032,325.140773443493,94.8551716727046
"35",4.70676712758399,4.27948915835423,346.065169607528,85.6833115943382
"36",4.90189505593165,4.55830674970612,342.588759975098,90.2565633292146
"37",5.17825579874895,4.87425223013936,363.26763305179,96.6885582906655
"38",5.16976764521527,4.46797290840284,264.423868935502,114.905068869212
"39",4.95923284699734,4.31661450731439,284.088568142924,99.5649720754714
"40",5.18479944002925,4.79598335548752,314.950131715872,99.5208063067662
"41",4.86011452174321,4.45629256505533,328.99104724708,79.8399570755169
"42",5.06702687490304,4.5474333760878,305.190450182694,108.121560252116
"43",5.06399368415036,4.71388160469941,385.320360976899,92.6673275407974
"44",5.14227158763695,4.63419933806296,293.288181453789,99.6215293454235
"45",5.15959944373608,4.540166591245,270.894836015704,117.464358248385
"46",5.12369764785615,4.63152814433149,304.070550374686,93.6539550083813
"47",5.09093531290605,4.59883042539951,304.306088122588,114.577748675436
"48",5.12531461398697,4.4530590219928,271.066436676399,113.205115392214
"49",5.08182471436476,4.46559206301151,277.149173016461,100.931267029637
"50",5.12957517611792,4.53040708390693,301.261684544758,108.018849742034
"51",4.74351693051188,4.39048547670666,343.084667295319,94.3874336178978
"52",4.99478546624116,4.31037885868562,221.268492355766,106.107743500383
"53",5.25345869978621,4.57405554373889,258.046947616396,114.780257637997
"54",5.18574226594783,4.47978001355175,242.420843485293,109.483118781871
"55",5.02649034522702,4.30029823907851,281.295762590998,102.832881290668
"56",5.39766494545771,4.66892548324368,258.229009540144,125.510119515783
"57",4.97393567120412,4.66704510409309,348.068045299205,91.3836430381306
"58",5.03647306811919,4.47044521353663,299.809803432631,108.167796126897
"59",4.92398245411876,4.3387881123665,278.762990548078,102.601385191572
"60",5.0096636763601,4.45483309284684,271.065714491922,103.356141218423
"61",5.07546690549657,4.60956043465543,267.6211250814,91.6699944164094
"62",4.83998444472195,4.42629723320913,346.721694278332,80.9858626907363
"63",5.19629251245076,4.69044550183186,291.565621464425,101.732582664251
"64",4.91079623948487,4.39038546990269,300.987822640485,104.086107860353
"65",5.24187574451497,4.74714437540572,245.818779277514,113.568073077775
"66",5.02739914296611,4.37095319457221,240.817404681117,94.3213694376186
"67",4.64968770690584,4.06271730023159,265.482037879803,87.3883520609483
"68",5.23486245659287,4.46882540981087,197.104114343766,107.084804833257
"69",5.21819718036167,4.57735207136259,261.513353023743,109.221508117904
"70",5.0111463645734,4.30574436801465,222.336827480076,107.778287906866
"71",4.74644591914808,4.29817826774147,349.782626461562,83.1241506278756
"72",5.13388311361779,4.45456233091152,277.091536649778,116.534347499836
"73",5.02735056182828,4.47745203403665,270.230562164454,103.059535283004
"74",4.88022440219357,4.40368526266927,291.167185179259,92.9385405556965
"75",5.03942228689716,4.28051422289222,236.937675345417,113.840767542592
"76",4.88497583667228,4.44803294736696,321.349367702932,100.140376058011
"77",4.70595191654493,4.10576167821113,268.811672539463,86.0912565009846
"78",4.83585244635588,4.31793490656676,321.764286184956,87.2758077602636
"79",5.12469143861993,4.77322326958759,345.84372757757,100.906288033366
